,tweet,id,cleaned_text
1083,"RT @PurelyFootball: Well done to @kimabakken who correctly answered Almeria. 26 yellow, and 1 red card so far this season.",1083,rt purelyfootball well done to kimabakken who correctly answered almeria 26 yellow and 1 red card so far this season
1084,You see you? You a bitch you.... Talk shit nigga you'll get ya issue!!,1084,you see you you a bitch you talk shit nigga you will get ya issue
1085,"""when guys say ""Latinas &gt;"" they mean the Kim Kardashian looking girls not you bitches that shaped like a mini fridge &amp; smell like tortillas""",1085,when guys say latinas  they mean the kim kardashian looking girls not you bitches that shaped like a mini fridge  smell like tortillas
1086,"My job some hoes, how you gonna call at 7:34 talking bout come to work at 8 &#128530; ummm no I'm staying in bed.",1086,my job some hoes how you gonna call at 734 talking bout come to work at 8 128530 ummm no i am staying in bed
1087,@macktology101 for reals psycho ass bitch lol,1087,macktology101 for reals psycho ass bitch lol
1088,@_Nadiaxo fags,1088,nadiaxo fags
1089,Side bitches are basically new relationships started.An addition to the problems you already have with your primary woman.,1089,side bitches are basically new relationships startedan addition to the problems you already have with your primary woman
1090,Put her in her place cause pussies don't get pussy..,1090,put her in her place cause pussies do not get pussy
1091,"""riding with my bros still don't trust these hoes""",1091,riding with my bros still do not trust these hoes
1092,"RT @AnthonyBialy: Well, Maryland is just a bunch of hateful rednecks, anyway.",1092,rt anthonybialy well maryland is just a bunch of hateful rednecks anyway
1093,"RT @macktology101: ""Hehe"" hoe quotes",1093,rt macktology101 hehe hoe quotes
1094,"&#8220;@BlueEyeBeaner: Vienna sausage clit http://t.co/YY1Gj6oeds&#8221; 

I suck dat bitch. Don&#8217;t y&#8217;all eva believe a colored man don&#8217;t eat no pussay",1094,"8220blueeyebeaner vienna sausage clit 8221 

i suck dat bitch don8217t y8217all eva believe a colored man don8217t eat no pussay"
1095,"Them pretty nail bitches, them bail you outta jail bitches.",1095,them pretty nail bitches them bail you outta jail bitches
1096,"RT @Matthops82: In conclusion, Lois Lerner is a giant bitch.",1096,rt matthops82 in conclusion lois lerner is a giant bitch
1097,She tried to get you to rob the Wop but now the bitch in critical,1097,she tried to get you to rob the wop but now the bitch in critical
1098,RT @Adrian1_knowsu: @0124jessi lml se pasa de shunsha &#128536;&#128536;and no mi joda w ur bitch waaa &#128514;&#128514;,1098,rt adrian1knowsu 0124jessi lml se pasa de shunsha 128536128536and no mi joda w ur bitch waaa 128514128514
1099,RT @5SOS: It's the best thing ever driving past crowds of people at shows and seeing bandannas coloured hair 5sos shirts that you've made o&#8230;,1099,rt 5sos it is the best thing ever driving past crowds of people at shows and seeing bandannas coloured hair 5sos shirts that you have made o8230
1100,hahaha my girl just popped on a bitch like a Molly haha,1100,hahaha my girl just popped on a bitch like a molly haha
1101,Bitches be having a nigga but want to be another nigga WCW bitch it don't work like that,1101,bitches be having a nigga but want to be another nigga wcw bitch it do not work like that
1102,RT @Mids_areForkids: If a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an I don't fucks with you real wr&#8230;,1102,rt midsareforkids if a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an i do not fucks with you real wr8230
1103,They got the redskins faking injuries,1103,they got the redskins faking injuries
1104,Ill take yo bitch and make her everybody bitch&#128558;&#128074;,1104,ill take yo bitch and make her everybody bitch128558128074
1105,&#128064; RT @PrettyDamAmazin: These bitches started shooting at my party. Fuck New Orleans,1105,128064 rt prettydamamazin these bitches started shooting at my party fuck new orleans
1106,Math is forever confusing to me #retard,1106,math is forever confusing to me retard
1107,"""LOL, cripple!"" - Wendy Davis. RT @MailOnline: Scientists create remote-controlled chick to study shy penguins http://t.co/mT3B09Slod",1107,lol cripple  wendy davis rt mailonline scientists create remotecontrolled chick to study shy penguins 
1108,&#8220;@Truth_305 10 under in Miami is a keeper&#8221;not hard to find them hoes just like to brain wrestle,1108,8220truth305 10 under in miami is a keeper8221not hard to find them hoes just like to brain wrestle
1109,You know people ghetto when they leave the plastic shit on their TVs,1109,you know people ghetto when they leave the plastic shit on their tvs
1110,I like a cool bad bitch. She know she sexy but her attitude is like ehh whatever &#128533;&#128530;,1110,i like a cool bad bitch she know she sexy but her attitude is like ehh whatever 128533128530
1111,@zach_smith98 @kieffer_jason bitch stfu and get off my page,1111,zachsmith98 kiefferjason bitch stfu and get off my page
1112,Every spic cop should be killed. Those pigs only got their job to 'get even' but white people never did anything to them.,1112,every spic cop should be killed those pigs only got their job to get even but white people never did anything to them
1113,@GoneWithKalijah She was always a pathetic mutt desperately seeking attention &amp; a purpose. No matter what JP writes that will never change,1113,gonewithkalijah she was always a pathetic mutt desperately seeking attention  a purpose no matter what jp writes that will never change
1114,RT @ho3micide: Morgan Park kids like to pop fire crackers in the school now,1114,rt ho3micide morgan park kids like to pop fire crackers in the school now
1115,Ayy Carlton is a ghetto school now #SwitchedAtBirth,1115,ayy carlton is a ghetto school now switchedatbirth
1116,@djfeds bitch just meet me up here lol,1116,djfeds bitch just meet me up here lol
1117,RT @UncleBlazer: Yo mama so ghetto she uses cigarette butts as q-tips,1117,rt uncleblazer yo mama so ghetto she uses cigarette butts as qtips
1118,"""I heard you was looking for Candy Man, bitch""",1118,i heard you was looking for candy man bitch
1119,"RT @rappersaid: When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy."" http://t.co/wL3mtG&#8230;",1119,rt rappersaid when tupac said i am not a killer but do not push me revenge is the sweetest joy next to getting pussy 8230
1120,This pussy dryer than yours... RT @LoyalLamb85: Drier vs. Dryer :(,1120,this pussy dryer than yours rt loyallamb85 drier vs dryer 
1121,RT @thereal_EMandM: Yankee Doodle had a farm. Cotton farm,1121,rt therealemandm yankee doodle had a farm cotton farm
1122,"""@JoeBudden: stop being scared to choke her during sex u bitch ass niggas. She&#8217;ll like it."". Says the guy who hits women out of bed. FOH",1122,joebudden stop being scared to choke her during sex u bitch ass niggas she8217ll like it says the guy who hits women out of bed foh
1123,"""@WBUR: A smuggler explains how he helped fighters along the ""Jihadi Highway"": http://t.co/UX4anxeAwd""",1123,wbur a smuggler explains how he helped fighters along the jihadi highway 
1124,@gellebeaux_ thats thot pussy? &#128514;,1124,gellebeaux thats thot pussy 128514
1125,"RT @DefendWallSt: ...wow? RT @1SleepingGiant: Whatever! Fuck all those assholes. They're niggers, they all look alike to me.",1125,rt defendwallst wow rt 1sleepinggiant whatever fuck all those assholes they are niggers they all look alike to me
1126,dont make direct eye contact with anything..birds cats nothing lol RT @EVBY_HATES_ASH: I'm going out west to bu (...) http://t.co/oVpwk9I3,1126,dont make direct eye contact with anythingbirds cats nothing lol rt evbyhatesash i am going out west to bu  
1127,RT @_Mr_Williams_: Hoes gone be hoes.&#128581;and these hoes can't be trusted &#9994;,1127,rt mrwilliams hoes gone be hoes128581and these hoes cannot be trusted 9994
1128,RT @popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too,1128,rt popitfortyrick bitch said i lie too much bitch you am not worth telling the truth too
1129,@CoronaDior just found u and fuck is my cock hard! Love your dripping pussy,1129,coronadior just found u and fuck is my cock hard love your dripping pussy
1130,I can't tell if I want to fuck you or if I want to slit your throat,1130,i cannot tell if i want to fuck you or if i want to slit your throat
1131,"RT @LosBeOnIt: Sex on 1st date dont mean you a hoe, waiting 90 days wont make you a wife, cute pics dont mean y'all happy, having a title d&#8230;",1131,rt losbeonit sex on 1st date dont mean you a hoe waiting 90 days wont make you a wife cute pics dont mean you all happy having a title d8230
1132,RT @LANURSE1: Here is a #MichaelBrown supporter. She says whites are just evil albino black babies. Seriously? #tcot @KLSouth http://t.co/P&#8230;,1132,rt lanurse1 here is a michaelbrown supporter she says whites are just evil albino black babies seriously tcot klsouth 8230
1133,@ElizabethBatman &amp; @z0mbiedance are bitches.,1133,elizabethbatman  z0mbiedance are bitches
1134,My bitch Remy stuck in 06 &#128557;,1134,my bitch remy stuck in 06 128557
1135,TCBY with these hoes &#128149; || @arabellaann @jackireininga http://t.co/aUVQnOGvdY,1135,tcby with these hoes 128149  arabellaann jackireininga 
1136,Life is a bitch but I appreciate her,1136,life is a bitch but i appreciate her
1137,"RT @BloopersinLife: Ugh, white trash. http://t.co/BLdNkQUgf3",1137,rt bloopersinlife ugh white trash 
1138,Bro what in the fuck y'all bitches thinking ... That is not ok,1138,bro what in the fuck you all bitches thinking  that is not ok
1139,@tonipmusic woahh!! Ahha I remember her from Charlie and the Chocolate Factory! Who do you think killed Lucy? I think it was Abby,1139,tonipmusic woahh ahha i remember her from charlie and the chocolate factory who do you think killed lucy i think it was abby
1140,@SayitAINTChey! This bitch is RTing hella cheese tweets right after I said I was lactose intolerant!! Why you gotta do that to me?! ;c,1140,sayitaintchey this bitch is rting hella cheese tweets right after i said i was lactose intolerant why you gotta do that to me c
1141,Musta let dem retards out to food shop. One just step on my boots in da Foodtown. Y'all know not to step on a niggas shoes,1141,musta let dem retards out to food shop one just step on my boots in da foodtown you all know not to step on a niggas shoes
1142,RT @UFGatorFamily: Incase any hillbillies try to roast... &#128010;&#128010; http://t.co/LJ168KTccp,1142,rt ufgatorfamily incase any hillbillies try to roast 128010128010 
1143,"RT @HipHopIsDeaddd: My brother want to put on an asshole persona just to get females.That what happens when you let pussy control you, you&#8230;",1143,rt hiphopisdeaddd my brother want to put on an asshole persona just to get femalesthat what happens when you let pussy control you you8230
1144,I went outside and got mad bc this weather is trash,1144,i went outside and got mad bc this weather is trash
1145,RT @lilduval: Stop nuttin in these hoes,1145,rt lilduval stop nuttin in these hoes
1146,you hoe spice,1146,you hoe spice
1147,I bet these bitches trying to set me up &#127911;,1147,i bet these bitches trying to set me up 127911
1148,Charlie xcx is bae,1148,charlie xcx is bae
1149,RT @KingHorseDick: Long distance sex will definitely have u thinking u like a bitch a lil too much.,1149,rt kinghorsedick long distance sex will definitely have u thinking u like a bitch a lil too much
1150,God damn birds,1150,god damn birds
1151,I take it Notre Dame is still trash. http://t.co/fRTMYhu7bl,1151,i take it notre dame is still trash 
1152,I hate when hoes try to play the wifey roll,1152,i hate when hoes try to play the wifey roll
1153,Ebola sounds like a hood hoe,1153,ebola sounds like a hood hoe
1154,RT @ClassierTrash: shut up bitch,1154,rt classiertrash shut up bitch
1155,@anggxo get off my twitter fag,1155,anggxo get off my twitter fag
1156,RT @Marlin_FishyAss: Damn hoes askin niggas do I smoke.... No bitch u not getting smoked out tonight,1156,rt marlinfishyass damn hoes askin niggas do i smoke no bitch u not getting smoked out tonight
1157,"RT @CookieCocaine_: Stop fuckin with a ""take me out somewhere"" type of bitch...
Get you a ""baby I cooked for you"" type of chick!! &#128525;&#9749;&#65039;&#128056;",1157,"rt cookiecocaine stop fuckin with a take me out somewhere type of bitch
get you a baby i cooked for you type of chick 128525974965039128056"
